
Ignoring known broken image: ../data/IAM/img/a01/a01-117/a01-117-05-02.png
Ignoring known broken image: ../data/IAM/img/r06/r06-022/r06-022-03-05.png
Python: 3.8.10 (default, Nov 26 2021, 20:14:08)
[GCC 9.3.0]
Tensorflow: 2.3.1
Init with new values
Epoch: 1
Train NN
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:73: batch_normalization (from tensorflow.python.keras.legacy_tf_layers.normalization) is deprecated and will be removed in a future version.
Instructions for updating:
Use keras.layers.BatchNormalization instead.  In particular, `tf.control_dependencies(tf.GraphKeys.UPDATE_OPS)` should not be used (consult the `tf.keras.layers.BatchNormalization` documentation).
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/legacy_tf_layers/normalization.py:336: Layer.apply (from tensorflow.python.keras.engine.base_layer_v1) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `layer.__call__` method instead.
2022-01-20 15:12:42.782501: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2022-01-20 15:12:42.832875: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.833921: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce RTX 2080 Ti computeCapability: 7.5
coreClock: 1.74GHz coreCount: 68 deviceMemorySize: 10.76GiB deviceMemoryBandwidth: 573.69GiB/s
2022-01-20 15:12:42.833998: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:42.837080: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:42.839985: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2022-01-20 15:12:42.840573: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2022-01-20 15:12:42.843970: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2022-01-20 15:12:42.846008: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2022-01-20 15:12:42.853180: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
2022-01-20 15:12:42.853387: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.854500: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.855441: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1858] Adding visible gpu devices: 0
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:86: LSTMCell.__init__ (from tensorflow.python.keras.layers.legacy_rnn.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:90: MultiRNNCell.__init__ (from tensorflow.python.keras.layers.legacy_rnn.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.StackedRNNCells, and will be replaced by that in Tensorflow 2.0.
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:94: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/ops/rnn.py:438: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/layers/legacy_rnn/rnn_cell_impl.py:962: Layer.add_variable (from tensorflow.python.keras.engine.base_layer_v1) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `layer.add_weight` method instead.
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/layers/legacy_rnn/rnn_cell_impl.py:970: calling Zeros.__init__ (from tensorflow.python.ops.init_ops) with dtype is deprecated and will be removed in a future version.
Instructions for updating:
Call initializer instance with the dtype argument instead of passing it to the constructor
2022-01-20 15:12:43.751886: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-01-20 15:12:43.773304: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 3799900000 Hz
2022-01-20 15:12:43.774367: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x8061bf0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2022-01-20 15:12:43.774377: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2022-01-20 15:12:43.852131: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.852529: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x80cd890 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2022-01-20 15:12:43.852543: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): GeForce RTX 2080 Ti, Compute Capability 7.5
2022-01-20 15:12:43.852674: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.852966: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce RTX 2080 Ti computeCapability: 7.5
coreClock: 1.74GHz coreCount: 68 deviceMemorySize: 10.76GiB deviceMemoryBandwidth: 573.69GiB/s
2022-01-20 15:12:43.852996: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:43.853015: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:43.853028: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2022-01-20 15:12:43.853040: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2022-01-20 15:12:43.853052: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2022-01-20 15:12:43.853063: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2022-01-20 15:12:43.853075: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
2022-01-20 15:12:43.853111: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.853419: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.853691: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1858] Adding visible gpu devices: 0
2022-01-20 15:12:43.853713: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:44.127621: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1257] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-01-20 15:12:44.127645: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1263]      0
[ERR:1] "'" -> "."
[ERR:3] "Now" -> "ha"
[OK] "," -> ","
[ERR:3] "after" -> "ste"
[OK] "a" -> "a"
[ERR:3] "woman's" -> "wons"
[ERR:5] "radar" -> "mh"
[ERR:4] "look" -> "ht"
[OK] "," -> ","
[ERR:2] "she" -> "te"
[ERR:6] "decided" -> "dt"
[ERR:4] "Pierre" -> "tee"
[ERR:1] "would" -> "wonld"
[ERR:3] "solve" -> "se"
[ERR:3] "our" -> "m"
[ERR:5] "problems" -> "pplhns"
[OK] "." -> "."
[ERR:1] "This" -> "Ths"
[ERR:2] "was" -> "wn"
[ERR:3] "true" -> "ts"
[OK] "," -> ","
[ERR:3] "Pierre" -> "There"
[ERR:2] "was" -> "w"
[OK] "a" -> "a"
[ERR:3] "true" -> "th"
[ERR:11] "Provenc*?6al" -> "hthnd"
[OK] "," -> ","
[ERR:1] "thin" -> "thn"
[ERR:2] "and" -> "wnt"
[ERR:6] "yellow" -> "gh"
[ERR:2] "as" -> """
[ERR:4] "lemon" -> "her"
[ERR:4] "peel" -> "gt"
[OK] "," -> ","
[ERR:7] "wrestling" -> "mathny"
[ERR:2] "with" -> "wnt"
[ERR:3] "some" -> "m"
[ERR:5] "gnawing" -> "prniny"
[ERR:2] "rat" -> "ot"
[OK] "of" -> "of"
[ERR:2] "an" -> "o"
[ERR:6] "illness" -> "Then"
[OK] "," -> ","
[ERR:1] "man" -> "mn"
[OK] "of" -> "of"
[ERR:3] "all" -> "wt"
[ERR:5] "trades" -> "th"
[OK] "," -> ","
[ERR:5] "married" -> "mil"
[ERR:1] "to" -> "t"
[ERR:1] "a" -> """
[ERR:7] "commanding" -> "mperhig"
[ERR:3] "lady" -> "tly"
[OK] "who" -> "who"
[ERR:4] "loved" -> "td"
[ERR:4] "small" -> "st"
[ERR:3] "talk" -> "thth"
[OK] "and" -> "and"
[OK] "the" -> "the"
[ERR:6] "discreet" -> "dwt"
[ERR:9] "accumulation" -> "whtin"
[OK] "of" -> "of"
[ERR:3] "money" -> "my"
[OK] "." -> "."
[ERR:1] "We" -> "he"
[ERR:2] "went" -> "wat"
[ERR:1] "in" -> "i"
[OK] "." -> "."
[OK] "There" -> "There"
[ERR:2] "were" -> "we"
[OK] "a" -> "a"
[ERR:2] "few" -> "f"
[ERR:4] "people" -> "poh"
[ERR:1] "in" -> "i"
[OK] "the" -> "the"
[ERR:3] "bar" -> "ho"
[OK] "," -> ","
[ERR:5] "elderly" -> "sluy"
[OK] "," -> ","
[ERR:7] "well-off" -> "wt"
[OK] "," -> ","
[ERR:6] "artistic" -> "wti"
[OK] "," -> ","
[ERR:1] "who" -> "wh"
[OK] "," -> ","
[ERR:1] "you" -> "yo"
[ERR:1] "felt" -> "flt"
[OK] "," -> ","
[ERR:2] "had" -> "ht"
[ERR:1] "made" -> "mde"
[OK] "a" -> "a"
[ERR:1] "hard" -> "had"
[ERR:5] "bargain" -> "tpein"
[ERR:1] "for" -> "fo"
[ERR:3] "giving" -> "gpiny"
[ERR:2] "up" -> ""y"
[OK] "." -> "."
[ERR:1] "'" -> ","
[ERR:1] "I" -> ","
[ERR:2] "have" -> "he"
[ERR:6] "furnished" -> "futd"
[ERR:4] "rooms" -> "hmns"
[OK] "," -> ","
[ERR:1] "'" -> "."
[ERR:2] "said" -> "soin"
[ERR:4] "Pierre" -> "tre"
[OK] "," -> ","
[ERR:1] "'" -> """
[OK] "and" -> "and"
[ERR:3] "all" -> "it"
[OK] "mod" -> "mod"
[ERR:3] "cons" -> "ms"
[ERR:1] "." -> ","
[ERR:1] "'" -> "."
[ERR:2] "The" -> "th"
[ERR:2] "price" -> "friee"
[ERR:2] "was" -> "w"
[ERR:6] "16,000" -> "T"
[ERR:2] "francs" -> "fanns"
[OK] "a" -> "a"
[ERR:2] "month" -> "wontt"
[OK] "." -> "."
[ERR:1] "'" -> """
[ERR:3] "Yes" -> "i"
[ERR:1] "," -> "."
[ERR:1] "'" -> ","
[ERR:1] "we" -> "w"
[ERR:4] "said" -> "wt"
[ERR:6] "immediately" -> "tdatly"
[OK] "," -> ","
[ERR:4] "even" -> "w"
[ERR:5] "before" -> "hhae"
[ERR:6] "viewing" -> "mny"
[OK] "." -> "."
[ERR:2] "We" -> "h"
[OK] "were" -> "were"
[ERR:2] "shown" -> "shn"
[ERR:3] "around" -> "wond"
[ERR:1] "by" -> "ty"
[ERR:3] "Pierre" -> "There"
[OK] "." -> "."
[ERR:1] "The" -> "Th"
[ERR:3] "flat" -> "tt"
[ERR:2] "was" -> "wn"
[ERR:1] "on" -> "o"
[ERR:1] "the" -> "th"
[ERR:2] "third" -> "thd"
[ERR:4] "floor" -> "tho"
[ERR:1] ";" -> "I"
[ERR:2] "two" -> "th"
[ERR:3] "rooms" -> "ms"
[ERR:1] ";" -> "I"
[ERR:2] "soft" -> "ot"
[ERR:8] "Provenc*?" -> "hoa"
[ERR:2] "6al" -> "hat"
[ERR:3] "view" -> "we"
[ERR:1] ";" -> "I"
[ERR:2] "good" -> "gpd"
[ERR:4] "intimate" -> "itte"
[ERR:5] "furnishing" -> "fnting"
[ERR:1] "and" -> "wnd"
[ERR:6] "colour" -> "w"
[ERR:1] ";" -> "I"
[ERR:6] "running" -> "mny"
[ERR:2] "hot" -> "tt"
[ERR:2] "water" -> "wotes"
[ERR:2] "from" -> "fon"
[ERR:3] "Butagas" -> "lutag"
[ERR:8] "installation" -> "itthetn"
[ERR:1] "for" -> "fo"
[ERR:7] "washing-up" -> "whnt"
[OK] "," -> ","
[ERR:3] "basin" -> "hin"
[OK] "and" -> "and"
[ERR:4] "bidet" -> "hlt"
[ERR:1] ";" -> "I"
Batch: 9 / 12
Ground truth -> Recognized
[ERR:3] "own" -> "m"
[ERR:3] "private" -> "tinate"
[OK] "," -> ","
[ERR:4] "modern" -> "wohn"
[ERR:6] "lavatory" -> "ttny"
[OK] "." -> "."
[ERR:1] "The" -> "the"
[ERR:2] "first" -> "fint"
[ERR:6] "night's" -> "spthy"
[ERR:4] "sleeping" -> "tepiny"
[ERR:2] "was" -> "w"
[ERR:3] "like" -> "he"
[OK] "a" -> "a"
[ERR:4] "long" -> "ty"
[ERR:9] "convalescence" -> "cohee"
[OK] "." -> "."
[ERR:2] "We" -> "ha"
[ERR:2] "were" -> "we"
[ERR:2] "woken" -> "wohn"
[ERR:2] "up" -> "wy"
[ERR:2] "twice" -> "tiee"
[ERR:4] "about" -> "dt"
[ERR:3] "dawn" -> "tn"
[ERR:1] "by" -> "ty"
[ERR:1] "a" -> """
[ERR:3] "soft" -> "wt"
[ERR:6] "eruption" -> "mhin"
[OK] "of" -> "of"
[ERR:9] "turtle-doves" -> "hthrtre"
[OK] "." -> "."
[ERR:1] "This" -> "Ths"
[ERR:2] "was" -> "w"
[ERR:5] "strange" -> "shn"
[OK] "," -> ","
[ERR:3] "even" -> "we"
[ERR:4] "magic" -> "m"
[OK] "," -> ","
[ERR:6] "because" -> "he"
[OK] "the" -> "the"
[ERR:4] "owner's" -> "wns"
[ERR:2] "name" -> "mme"
[ERR:3] "was" -> "m"
[ERR:4] "Pierre" -> "tee"
[ERR:7] "Tortorolo" -> "Potatth"
[ERR:3] "which" -> "who"
[OK] "," -> ","
[ERR:1] "in" -> "i"
[ERR:6] "Nicoison" -> "his"
[ERR:5] "Italian" -> "thah"
[ERR:3] "means" -> "ms"
[ERR:1] "'" -> """
[ERR:7] "turtledove" -> "tthte"
[ERR:1] "'" -> """
[OK] "." -> "."
[ERR:3] "Pierre" -> "Tere"
[ERR:8] "Turtledove" -> "Ttht"
[ERR:1] "." -> ","
[ERR:2] "When" -> "he"
[OK] "we" -> "we"
[ERR:2] "woke" -> "whe"
[ERR:2] "up" -> "iy"
[ERR:4] "properly" -> "popy"
[OK] "it" -> "it"
[ERR:1] "was" -> "wa"
[ERR:5] "raining" -> "srng"
[OK] "," -> ","
[ERR:2] "an" -> "o"
[ERR:4] "even" -> "w"
[ERR:6] "hopeless" -> "hphn"
[ERR:3] "rain" -> "mn"
[ERR:2] "than" -> "tht"
[ERR:4] "London" -> "tothn"
[OK] "," -> ","
[OK] "and" -> "and"
[ERR:1] "we" -> "me"
[ERR:5] "looked" -> "hot"
[ERR:1] "out" -> "ot"
[OK] "of" -> "of"
[ERR:1] "the" -> "th"
[ERR:3] "windows" -> "winhs"
[ERR:1] "at" -> "it"
[OK] "the" -> "the"
[ERR:4] "weeping" -> "meyiny"
[ERR:2] "trees" -> "thee"
[ERR:1] "and" -> "wnd"
[ERR:1] "the" -> "th"
[ERR:5] "curling" -> "whiny"
[ERR:3] "white" -> "whh"
[ERR:5] "breath" -> "henl"
[OK] "of" -> "of"
[ERR:1] "the" -> "th"
[ERR:4] "mountains" -> "mtais"
[OK] "." -> "."
[ERR:1] "The" -> "Te"
[ERR:3] "land" -> "hnt"
[ERR:4] "looked" -> "hhed"
[ERR:3] "like" -> "Te"
[ERR:1] "a" -> """
[ERR:4] "beaten" -> "hehe"
[ERR:3] "woman" -> "wo"
[OK] "and" -> "and"
[ERR:1] "the" -> "th"
[ERR:10] "turtle-doves" -> "hthto"
[ERR:4] "cried" -> "ait"
[ERR:2] "her" -> "h"
[ERR:4] "shame" -> "s"
[OK] "." -> "."
[ERR:2] "There" -> "The"
[ERR:1] "they" -> "thy"
[ERR:2] "were" -> "we"
[OK] "," -> ","
[ERR:1] "in" -> "i"
[ERR:2] "fact" -> "ft"
[OK] "," -> ","
[ERR:5] "below" -> "hah"
[ERR:2] "us" -> "a"
[OK] "," -> ","
[ERR:3] "eight" -> "aht"
[OK] "of" -> "of"
[ERR:2] "them" -> "thn"
[OK] "." -> "."
[ERR:4] "Four" -> "T"
[OK] "of" -> "of"
[ERR:2] "them" -> "thn"
[ERR:2] "were" -> "wr"
[ERR:7] "flattened" -> "ttht"
[ERR:1] "on" -> "o"
[OK] "the" -> "the"
[ERR:4] "window" -> "wit"
[ERR:3] "sills" -> "si"
[OK] "," -> ","
[ERR:1] "two" -> "tho"
[ERR:8] "immolated" -> "wtht"
[ERR:1] "on" -> "o"
[ERR:1] "a" -> """
[ERR:5] "nearby" -> "wuly"
[ERR:2] "roof" -> "of"
[ERR:2] "top" -> "t"
[OK] "," -> ","
[OK] "the" -> "the"
[ERR:3] "other" -> "ahe"
[ERR:3] "pair" -> "pn"
[ERR:6] "copulating" -> "wputtiy"
[OK] "." -> "."
[ERR:1] "We" -> "we"
[ERR:2] "had" -> "ht"
[ERR:1] "a" -> """
[ERR:5] "morning" -> "miy"
[ERR:1] "at" -> "it"
[ERR:5] "Pierre's" -> "ters"
[OK] "." -> "."
[ERR:2] "He" -> "the"
[ERR:3] "talked" -> "tthed"
[ERR:4] "about" -> "wht"
[ERR:5] "people" -> "spph"
[OK] "." -> "."
[ERR:4] "Marc" -> "T"
[ERR:7] "Chagall" -> "wupt"
[ERR:4] "used" -> "wt"
[ERR:1] "to" -> "t"
[ERR:4] "live" -> "h"
[ERR:2] "here" -> "he"
[ERR:1] "and" -> "wnd"
[ERR:2] "an" -> "o"
[ERR:9] "Englishman" -> "brttn"
[ERR:5] "named" -> "wt"
[ERR:5] "Lawrence" -> "hanee"
[OK] "." -> "."
[ERR:2] "He" -> "the"
[ERR:2] "was" -> "wn"
[ERR:2] "here" -> "he"
[OK] "," -> ","
[ERR:4] "near" -> "m"
[OK] "the" -> "the"
[ERR:5] "railway" -> "why"
[ERR:3] "station" -> "tato"
[OK] "," -> ","
[ERR:1] "three" -> "thee"
[ERR:1] "or" -> "o"
[ERR:2] "four" -> "fo"
[ERR:5] "years" -> "g"
[OK] "." -> "."
[ERR:5] "During" -> "hiy"
[ERR:1] "this" -> "ths"
[ERR:4] "period" -> "pot"
[ERR:1] "he" -> "h"
[ERR:3] "wrote" -> "wnhe"
[OK] "a" -> "a"
[ERR:4] "book" -> "hth"
[OK] "," -> ","
[OK] "The" -> "The"
[ERR:4] "Lover" -> "he"
[OK] "of" -> "of"
[ERR:2] "Lady" -> "tay"
[ERR:6] "Chatterly" -> "tthny"
[OK] "." -> "."
[ERR:2] "No" -> "th"
[OK] "," -> ","
[OK] "he" -> "he"
[ERR:3] "hadn't" -> "halt"
[ERR:3] "read" -> "hd"
[OK] "it" -> "it"
[ERR:1] ";" -> "I"
[ERR:4] "Madame" -> "taa"
[ERR:1] "did" -> "wid"
[ERR:2] "all" -> "wllt"
[OK] "the" -> "the"
[ERR:6] "reading" -> "muuny"
[OK] "." -> "."
[ERR:6] "Lawrence" -> "tuee"
[ERR:1] "died" -> "did"
[ERR:2] "in" -> "T"
[OK] "this" -> "this"
[ERR:3] "very" -> "may"
[ERR:4] "place" -> "ye"
[OK] "." -> "."
[ERR:2] "He" -> "the"
[ERR:2] "used" -> "wed"
[ERR:1] "to" -> "t"
[ERR:3] "come" -> "ae"
[ERR:1] "to" -> "t"
[ERR:7] "Pierre's" -> "Tols"
[ERR:2] "Bar" -> "tor"
[ERR:3] "again" -> "gpi"
[ERR:2] "and" -> "wd"
[ERR:4] "again" -> "sen"
[OK] "." -> "."
[ERR:2] "No" -> """
[ERR:1] "," -> "a"
[OK] "he" -> "he"
[ERR:6] "couldn't" -> "wulalus"
[ERR:3] "really" -> "mely"
[ERR:6] "remember" -> "suer"
[ERR:2] "him" -> "tin"
[OK] "," -> ","
[OK] "he" -> "he"
[ERR:1] "was" -> "wa"
[ERR:3] "one" -> "w"
[OK] "of" -> "of"
[ERR:1] "the" -> "th"
[ERR:3] "crowd" -> "awd"
[OK] "." -> "."
[OK] "The" -> "The"
[ERR:2] "sun" -> "s"
[ERR:3] "came" -> "aw"
[ERR:2] "out" -> "at"
[ERR:1] ";" -> "I"
[ERR:2] "Mart" -> "thart"
[ERR:1] "went" -> "wet"
[ERR:5] "shopping" -> "slepny"
[ERR:1] ";" -> "I"
[ERR:1] "I" -> ","
[OK] "sat" -> "sat"
[ERR:1] "in" -> "i"
[OK] "the" -> "the"
[ERR:3] "square" -> "sue"
[ERR:5] "reading" -> "sliny"
[OK] "the" -> "the"
[ERR:5] "Patriote" -> "Thote"
[OK] "." -> "."
[ERR:1] "There" -> "Tere"
[ERR:1] "was" -> "wa"
[OK] "a" -> "a"
[ERR:7] "front-page" -> "toupg"
[ERR:8] "rear-attack" -> "sartued"
[ERR:1] "on" -> "o"
[ERR:2] "de" -> "o"
[ERR:6] "Gaulle" -> "g"
[OK] "," -> ","
[OK] "and" -> "and"
[ERR:1] "the" -> "th"
[ERR:3] "rest" -> "srt"
[OK] "of" -> "of"
[OK] "the" -> "the"
[ERR:3] "paper" -> "pe"
[ERR:2] "was" -> "w"
[ERR:5] "given" -> "p"
[ERR:2] "up" -> "w"
[ERR:2] "to" -> """
[ERR:4] "murders" -> "wdes"
[OK] "," -> ","
[ERR:2] "apart" -> "aput"
[OK] "for" -> "for"
[ERR:1] "an" -> "a"
[ERR:4] "outcry" -> "muy"
[ERR:4] "against" -> "gpnt"
[ERR:1] "a" -> """
[ERR:4] "proposal" -> "popmnl"
[ERR:1] "to" -> "t"
[ERR:3] "drop" -> "wo"
[ERR:6] "radio-active" -> "aoratie"
[ERR:3] "material" -> "wteria"
[ERR:3] "into" -> "il"
[ERR:1] "the" -> "th"
[ERR:9] "Mediterranean" -> "hetman"
[ERR:4] "between" -> "wehen"
[ERR:7] "Corsica" -> "hen"
[OK] "and" -> "and"
[ERR:1] "St" -> "It"
[ERR:5] "Raphael" -> "tephu"
[OK] "." -> "."
[ERR:3] "All" -> "th"
[OK] "the" -> "the"
[ERR:4] "murders" -> "mden"
[ERR:1] "were" -> "wee"
[ERR:1] "well" -> "welt"
[ERR:7] "documented" -> "hotet"
[ERR:1] "and" -> "wnd"
[ERR:1] "had" -> "hat"
[OK] "the" -> "the"
[ERR:2] "air" -> "wi"
[OK] "of" -> "of"
[ERR:4] "being" -> "sey"
[ERR:4] "written" -> "wit"
[ERR:1] "by" -> "oy"
[ERR:2] "an" -> "w"
[ERR:8] "ingenious" -> "mpemn"
[OK] "," -> ","
[ERR:2] "but" -> "ht"
[ERR:1] "mad" -> "wad"
[ERR:3] "film" -> "thlh"
[ERR:6] "director" -> "weot"
[ERR:1] "of" -> "ot"
[OK] "the" -> "the"
[ERR:3] "Thirties" -> "Trtis"
[OK] "." -> "."
[ERR:2] "They" -> "Ty"
[ERR:1] "mostly" -> "motly"
[ERR:6] "occurred" -> "wud"
[ERR:2] "in" -> "T"
[ERR:4] "lonely" -> "beuly"
[ERR:9] "farm-houses" -> "fuml"
[ERR:1] "." -> "w"
[ERR:5] "Monsieur" -> "towie"
[ERR:1] "H" -> "I"
[OK] "," -> ","
[OK] "for" -> "for"
[ERR:7] "instance" -> "whwe"
[OK] "," -> ","
[OK] "had" -> "had"
[ERR:3] "been" -> "he"
[ERR:5] "clubbed" -> "deteed"
[ERR:1] "and" -> "ad"
[ERR:2] "throttled" -> "thratled"
[ERR:1] "to" -> "t"
[ERR:2] "death" -> "datl"
[ERR:1] "by" -> "sy"
[ERR:1] "his" -> "hi"
[OK] "wife" -> "wife"
[OK] "," -> ","
[ERR:7] "children" -> "wee"
[OK] "and" -> "and"
[ERR:10] "father-in-law" -> "falutntun"
[OK] "," -> ","
[ERR:3] "after" -> "ofhe"
[ERR:5] "muddling" -> "melhiny"
[ERR:2] "up" -> "i"
[ERR:2] "some" -> "she"
[ERR:2] "sheep" -> "shey"
[ERR:1] "while" -> "whle"
[OK] "the" -> "the"
[ERR:3] "worse" -> "we"
[ERR:1] "for" -> "fo"
[ERR:4] "drink" -> "doul"
[OK] "." -> "."
[ERR:1] "The" -> "Te"
[ERR:3] "family" -> "funly"
[ERR:5] "group" -> "yn"
[OK] "then" -> "then"
[ERR:3] "sat" -> "od"
[ERR:2] "down" -> "wow"
[ERR:2] "for" -> "f"
[OK] "a" -> "a"
[ERR:1] "late" -> "hate"
[ERR:4] "lunch" -> "l"
[ERR:4] "before" -> "hee"
[OK] "the" -> "the"
[ERR:8] "father-in-law" -> "fatere"
[ERR:5] "telephoned" -> "tlghed"
[OK] "the" -> "the"
[ERR:4] "police" -> "phe"
[OK] "." -> "."
[ERR:1] "Then" -> "Ten"
[ERR:5] "again" -> "rp"
[OK] "," -> ","
[ERR:5] "Monsieur" -> "towse"
[ERR:1] "V" -> "I"
[OK] "," -> ","
[ERR:5] "owing" -> "mly"
[ERR:1] "to" -> "t"
[ERR:2] "family" -> "feuily"
[ERR:3] "troubles" -> "touls"
[OK] "," -> ","
[ERR:1] "had" -> "wad"
[ERR:4] "written" -> "wte"
[ERR:2] "to" -> "i"
[ERR:1] "the" -> "th"
[ERR:4] "local" -> "wod"
[ERR:2] "paper" -> "pope"
[ERR:1] "and" -> "wnd"
[OK] "the" -> "the"
[ERR:5] "superintendent" -> "ppeintenunt"
[OK] "of" -> "of"
[ERR:4] "police" -> "puhe"
[OK] "," -> ","
[ERR:7] "informing" -> "mfnny"
[ERR:1] "them" -> "thew"
[OK] "that" -> "that"
[ERR:2] "he" -> "th"
[ERR:1] "was" -> "wa"
[ERR:1] "on" -> "o"
[OK] "the" -> "the"
[ERR:1] "point" -> "pont"
[ERR:8] "Monsieur" -> "twan"
[ERR:2] "V's" -> "Ts"
[ERR:2] "house" -> "howe"
[ERR:2] "was" -> "w"
[ERR:8] "immediately" -> "mlnley"
[ERR:4] "surrounded" -> "sruded"
[ERR:1] "by" -> "sy"
[ERR:4] "firemen" -> "faen"
[OK] "and" -> "and"
[ERR:2] "other" -> "sthe"
[ERR:6] "officials" -> "steals"
